AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
24332,0,10.0,1.0,10.0,Credit Card,M,,4.0,Regular Plus,4.0,Single,6.0,0.0,13.0,3,3.0,146.0,Computer
23827,0,1.0,1.0,33.0,UPI,Female,3.0,5.0,,3.0,Married,3.0,1.0,15.0,1,4.0,153.0,Computer
28550,0,26.0,1.0,12.0,Debit Card,F,3.0,5.0,Regular Plus,2.0,Single,9.0,0.0,16.0,1,3.0,158.0,Mobile
24067,0,23.0,1.0,9.0,Debit Card,Male,3.0,4.0,Regular,1.0,Married,5.0,0.0,16.0,3,4.0,317.0,Computer
28950,0,1.0,1.0,11.0,Debit Card,Male,3.0,5.0,Super,2.0,Divorced,9.0,0.0,23.0,3,3.0,178.0,Mobile
24148,0,9.0,1.0,7.0,Debit Card,Female,4.0,6.0,Regular Plus,1.0,Married,3.0,0.0,13.0,1,2.0,155.0,Mobile
27608,0,9.0,2.0,18.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Married,4.0,0.0,22.0,0,3.0,129.0,Mobile
28081,1,0.0,3.0,10.0,Debit Card,Male,3.0,4.0,Super,5.0,Married,5.0,0.0,11.0,1,7.0,199.0,Mobile
27336,0,13.0,1.0,21.0,Debit Card,Female,2.0,1.0,Regular Plus,3.0,Married,4.0,1.0,15.0,0,7.0,126.0,Mobile
29862,0,5.0,1.0,11.0,Credit Card,,3.0,4.0,Regular Plus,4.0,Single,3.0,0.0,19.0,2,1.0,1961.0,Mobile
27406,0,27.0,1.0,11.0,Debit Card,Female,2.0,3.0,Super,3.0,Single,12.0,0.0,11.0,0,0.0,144.0,Mobile
31041,0,4.0,3.0,26.0,E wallet,Male,4.0,5.0,HNI,5.0,Married,5.0,0.0,13.0,2,8.0,197.0,Mobile
20447,0,2.0,1.0,33.0,Credit Card,Female,3.0,3.0,Super,3.0,Divorced,,0.0,12.0,1,1.0,143.0,Mobile
27988,0,3.0,3.0,19.0,E wallet,F,,3.0,Super,5.0,Married,10.0,0.0,16.0,1,2.0,153.0,Computer
20056,0,7.0,1.0,33.0,Credit Card,Female,3.0,3.0,Regular Plus,4.0,Single,3.0,0.0,15.0,1,2.0,123.0,Mobile
22458,0,5.0,1.0,7.0,Cash on Delivery,Male,3.0,3.0,Super,5.0,Married,5.0,0.0,14.0,0,2.0,141.0,Computer
23016,0,13.0,1.0,6.0,Credit Card,Male,3.0,5.0,Regular,2.0,Divorced,3.0,0.0,16.0,10,4.0,318.0,Computer
20476,0,13.0,1.0,22.0,Credit Card,Male,2.0,4.0,Super,3.0,Single,7.0,0.0,14.0,1,0.0,151.0,Computer
26306,1,13.0,3.0,12.0,UPI,Male,2.0,3.0,Super,3.0,Single,7.0,1.0,16.0,0,0.0,152.0,Computer
26726,0,18.0,1.0,10.0,Debit Card,Male,3.0,4.0,HNI,3.0,Married,8.0,0.0,24.0,3,4.0,211.0,Computer
26883,0,15.0,3.0,21.0,E wallet,M,3.0,3.0,Super,1.0,Married,4.0,1.0,13.0,0,0.0,153.0,Mobile
25781,0,2.0,1.0,35.0,Debit Card,Female,3.0,2.0,HNI,4.0,Married,11.0,0.0,20.0,5,2.0,225.0,Mobile
27855,0,5.0,1.0,25.0,UPI,Female,3.0,4.0,Regular Plus,4.0,,6.0,0.0,22.0,2,2.0,138.0,Computer
29089,0,1.0,1.0,12.0,Credit Card,Female,4.0,5.0,Regular Plus,3.0,Married,5.0,0.0,15.0,2,4.0,149.0,Computer
25156,0,1.0,3.0,17.0,E wallet,Female,4.0,5.0,Super,1.0,Married,3.0,1.0,12.0,2,5.0,183.0,Mobile
20750,0,17.0,1.0,35.0,UPI,Male,2.0,3.0,Super,2.0,Single,2.0,0.0,25.0,1,17.0,145.0,Mobile
29367,0,7.0,3.0,19.0,Credit Card,Male,3.0,4.0,Super,5.0,Divorced,2.0,0.0,16.0,1,4.0,176.0,Computer
24366,0,1.0,1.0,12.0,Debit Card,Male,3.0,2.0,Regular Plus,4.0,Married,3.0,1.0,17.0,3,3.0,148.0,Mobile
20376,0,3.0,1.0,9.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Married,2.0,0.0,20.0,1,0.0,121.0,Computer
25289,0,16.0,1.0,16.0,UPI,Male,4.0,5.0,Regular,1.0,Single,10.0,0.0,23.0,2,2.0,321.0,Mobile
25407,0,5.0,3.0,12.0,Cash on Delivery,Male,3.0,4.0,Super,3.0,Married,3.0,0.0,20.0,2,3.0,208.0,Mobile
23421,1,1.0,1.0,18.0,Credit Card,Female,4.0,5.0,Regular Plus,5.0,Single,3.0,1.0,16.0,1,1.0,,Mobile
22582,1,0.0,3.0,7.0,Debit Card,Male,2.0,5.0,Super,4.0,Single,7.0,0.0,15.0,0,,167.0,Mobile
22473,0,9.0,1.0,12.0,Debit Card,Male,3.0,1.0,Super,5.0,Married,4.0,1.0,13.0,0,2.0,156.0,Computer
31248,0,9.0,1.0,13.0,Debit Card,Female,4.0,6.0,Regular Plus,1.0,Married,6.0,0.0,15.0,2,2.0,158.0,Mobile
30104,0,1.0,1.0,20.0,Credit Card,Male,4.0,4.0,Super Plus,5.0,Married,4.0,1.0,16.0,2,11.0,300.0,Mobile
22357,1,0.0,3.0,7.0,Debit Card,Female,2.0,5.0,Regular Plus,3.0,Single,2.0,0.0,12.0,0,0.0,114.0,Computer
24317,0,31.0,1.0,16.0,Credit Card,Female,4.0,5.0,Regular Plus,4.0,Married,6.0,1.0,21.0,2,1.0,,Mobile
28420,0,14.0,1.0,40.0,Debit Card,Female,2.0,4.0,Super Plus,4.0,Married,107.0,0.0,23.0,1,10.0,241.0,Mobile
29073,0,13.0,1.0,36.0,Credit Card,Female,3.0,4.0,HNI,5.0,Single,7.0,1.0,15.0,2,9.0,239.0,Computer
30187,0,1.0,3.0,18.0,Debit Card,Female,4.0,5.0,Super,1.0,Single,4.0,1.0,14.0,1,4.0,177.0,Mobile
25461,0,31.0,3.0,9.0,Credit Card,Male,3.0,4.0,Super Plus,4.0,Married,6.0,0.0,23.0,5,15.0,288.0,Computer
30734,0,2.0,1.0,14.0,Debit Card,Female,3.0,6.0,Super,1.0,Married,4.0,0.0,12.0,8,6.0,193.0,Computer
26750,0,0.0,2.0,22.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,14.0,1,1.0,127.0,Computer
25650,1,0.0,3.0,15.0,Debit Card,Male,3.0,5.0,Super,3.0,Divorced,8.0,1.0,18.0,6,7.0,166.0,Mobile
24984,0,16.0,1.0,36.0,Credit Card,Male,3.0,6.0,Super,1.0,Single,6.0,0.0,20.0,2,1.0,168.0,Mobile
25094,0,1.0,1.0,8.0,Credit Card,Female,3.0,4.0,Regular Plus,4.0,Single,3.0,0.0,19.0,2,2.0,,Mobile
31044,0,23.0,3.0,22.0,E wallet,Female,4.0,4.0,Super,1.0,Single,6.0,0.0,13.0,1,5.0,170.0,Mobile
20227,0,21.0,3.0,35.0,Credit Card,Female,3.0,3.0,HNI,3.0,Divorced,4.0,0.0,21.0,0,0.0,225.0,Mobile
24833,0,7.0,1.0,7.0,UPI,Male,4.0,5.0,Regular Plus,5.0,Single,5.0,1.0,12.0,2,3.0,153.0,Mobile
22317,0,0.0,1.0,7.0,Debit Card,Female,3.0,3.0,Regular Plus,1.0,Single,2.0,0.0,15.0,1,0.0,116.0,Computer
29773,0,10.0,,21.0,E wallet,F,4.0,5.0,Super,1.0,Married,10.0,0.0,15.0,2,1.0,198.0,Mobile
24607,0,9.0,3.0,7.0,E wallet,Male,3.0,4.0,Super,3.0,Married,11.0,0.0,12.0,1,10.0,172.0,Mobile
21508,0,30.0,1.0,30.0,Debit Card,Male,2.0,1.0,HNI,1.0,Married,4.0,1.0,16.0,1,4.0,,Mobile
25218,1,1.0,3.0,31.0,Credit Card,Female,3.0,5.0,Super,4.0,Single,2.0,1.0,24.0,5,11.0,171.0,Mobile
31065,0,25.0,1.0,15.0,Cash on Delivery,Female,3.0,4.0,HNI,3.0,Married,4.0,0.0,12.0,3,3.0,258.0,Mobile
21684,0,0.0,3.0,,E wallet,F,2.0,3.0,Super,4.0,Married,2.0,0.0,18.0,0,7.0,162.0,Mobile
20499,0,26.0,3.0,13.0,E wallet,Female,3.0,4.0,HNI,2.0,Divorced,8.0,1.0,18.0,0,4.0,,Mobile
26365,1,0.0,1.0,11.0,Debit Card,Male,2.0,4.0,Regular Plus,2.0,Divorced,2.0,1.0,13.0,0,0.0,133.0,Computer
23538,0,9.0,1.0,11.0,UPI,Male,3.0,5.0,Regular Plus,2.0,Divorced,3.0,0.0,14.0,3,3.0,149.0,Computer
21877,0,20.0,3.0,20.0,E wallet,Male,2.0,3.0,Super,5.0,Single,3.0,0.0,12.0,1,7.0,150.0,Mobile
23187,0,18.0,1.0,10.0,UPI,Male,3.0,4.0,Regular,2.0,Divorced,6.0,1.0,13.0,2,2.0,,Mobile
20513,0,0.0,3.0,10.0,E wallet,Male,2.0,4.0,Super,5.0,Divorced,2.0,0.0,12.0,1,3.0,143.0,Mobile
24551,0,14.0,1.0,9.0,Credit Card,Female,4.0,5.0,Super,3.0,Married,8.0,0.0,23.0,2,1.0,159.0,Mobile
26923,0,11.0,1.0,15.0,Debit Card,Male,3.0,4.0,Super,3.0,Married,7.0,0.0,12.0,2,7.0,156.0,Computer
30384,0,3.0,1.0,37.0,Debit Card,Male,3.0,2.0,Regular Plus,3.0,Married,5.0,0.0,26.0,2,,156.0,Mobile
26487,0,11.0,1.0,18.0,Debit Card,Male,2.0,1.0,Regular Plus,3.0,Married,3.0,0.0,12.0,0,3.0,127.0,Computer
28026,0,17.0,3.0,11.0,E wallet,Female,3.0,3.0,Super,3.0,Married,11.0,0.0,12.0,0,0.0,150.0,Computer
20474,0,9.0,2.0,19.0,UPI,Male,2.0,3.0,Regular Plus,4.0,Divorced,4.0,0.0,13.0,1,4.0,121.0,Mobile
28999,0,5.0,3.0,29.0,E wallet,Female,3.0,4.0,Super,3.0,Divorced,113.0,0.0,15.0,2,1.0,199.0,Computer
28948,0,11.0,3.0,29.0,E wallet,Male,4.0,5.0,Super,3.0,Married,10.0,0.0,20.0,2,1.0,191.0,Mobile
27174,0,11.0,1.0,39.0,Cash on Delivery,Male,2.0,3.0,Super,1.0,Married,8.0,0.0,19.0,0,7.0,165.0,Mobile
29203,0,7.0,1.0,19.0,Credit Card,Male,3.0,4.0,Regular Plus,2.0,Divorced,6.0,0.0,16.0,2,11.0,154.0,Mobile
20480,0,11.0,1.0,18.0,Debit Card,Male,2.0,4.0,Super,5.0,Married,3.0,0.0,15.0,1,2.0,163.0,Computer
29295,1,19.0,3.0,25.0,E wallet,Male,3.0,,Super +,3.0,Single,,1.0,19.0,3,9.0,269.0,Computer
28256,1,0.0,3.0,35.0,Debit Card,Male,2.0,3.0,Super,1.0,Single,4.0,1.0,20.0,3,7.0,159.0,Mobile
24914,0,7.0,3.0,15.0,Debit Card,Female,3.0,5.0,Regular Plus,1.0,Single,2.0,0.0,20.0,1,3.0,148.0,Computer
22691,0,18.0,1.0,31.0,Debit Card,Female,3.0,4.0,Super,1.0,Married,126.0,0.0,13.0,0,8.0,159.0,Mobile
23017,1,3.0,3.0,10.0,Credit Card,Female,3.0,4.0,Super,3.0,Divorced,6.0,1.0,19.0,2,1.0,177.0,Mobile
30394,0,16.0,1.0,43.0,Debit Card,Male,4.0,4.0,Super,4.0,Married,5.0,0.0,16.0,6,9.0,171.0,Mobile
26663,0,10.0,1.0,29.0,Debit Card,Male,2.0,3.0,Super,3.0,Married,8.0,0.0,18.0,0,2.0,160.0,Mobile
24257,0,2.0,3.0,11.0,Credit Card,Male,3.0,,Super,3.0,Married,,0.0,16.0,1,5.0,167.0,Computer
21349,0,0.0,1.0,8.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,10.0,0.0,12.0,1,2.0,135.0,Mobile
28810,0,12.0,1.0,10.0,Debit Card,Female,3.0,4.0,Regular Plus,5.0,Single,9.0,0.0,18.0,2,1.0,156.0,Mobile
24031,0,5.0,1.0,27.0,Debit Card,Male,3.0,4.0,Super,3.0,Married,,,12.0,1,3.0,167.0,Mobile
23931,0,6.0,3.0,26.0,Debit Card,Male,4.0,6.0,HNI,3.0,,5.0,0.0,14.0,2,3.0,221.0,Mobile
28346,0,29.0,3.0,22.0,E wallet,Female,2.0,4.0,Super,5.0,Married,5.0,0.0,16.0,0,0.0,156.0,Mobile
25767,0,5.0,1.0,12.0,Cash on Delivery,Male,2.0,4.0,Super,5.0,Single,8.0,0.0,15.0,0,4.0,128.0,Mobile
24747,0,26.0,1.0,18.0,Debit Card,F,3.0,4.0,Super,3.0,Married,10.0,0.0,21.0,2,5.0,156.0,Mobile
21606,0,11.0,3.0,8.0,Debit Card,Male,2.0,4.0,Super,1.0,Married,4.0,0.0,18.0,1,5.0,152.0,Computer
26717,0,7.0,1.0,31.0,Debit Card,Female,2.0,4.0,Regular Plus,1.0,Married,2.0,0.0,14.0,3,7.0,135.0,Mobile
22405,1,0.0,1.0,15.0,Credit Card,Male,2.0,3.0,Regular Plus,5.0,Single,3.0,1.0,11.0,0,0.0,132.0,Computer
22760,0,6.0,1.0,7.0,Credit Card,Male,2.0,4.0,Regular Plus,3.0,Married,2.0,0.0,12.0,0,0.0,120.0,Computer
21659,0,0.0,1.0,16.0,Credit Card,Male,3.0,3.0,Super Plus,5.0,Married,2.0,1.0,14.0,1,10.0,271.0,Mobile
21446,0,5.0,1.0,6.0,Debit Card,Male,3.0,,Regular +,5.0,Single,,0.0,13.0,0,0.0,130.0,Computer
25785,0,26.0,1.0,16.0,Credit Card,Male,2.0,3.0,Super Plus,3.0,Divorced,4.0,1.0,18.0,0,3.0,282.0,Mobile
21020,0,9.0,1.0,18.0,Debit Card,Female,3.0,3.0,Super,3.0,Married,10.0,1.0,12.0,0,1.0,147.0,Mobile
20705,0,14.0,1.0,18.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,4.0,1.0,11.0,1,0.0,148.0,Mobile
23465,0,17.0,3.0,,Credit Card,M,4.0,5.0,HNI,2.0,Married,7.0,0.0,14.0,2,1.0,259.0,Mobile
21866,0,0.0,3.0,9.0,Credit Card,Female,3.0,1.0,Super,1.0,Married,2.0,1.0,20.0,1,4.0,146.0,Computer
25155,0,17.0,1.0,13.0,Credit Card,Female,4.0,5.0,Super,3.0,Single,3.0,1.0,15.0,1,9.0,166.0,Mobile
28291,0,16.0,3.0,15.0,Debit Card,Male,3.0,3.0,Super,1.0,Married,2.0,0.0,20.0,7,7.0,160.0,Computer
23206,0,1.0,1.0,11.0,Credit Card,Male,3.0,3.0,Regular Plus,5.0,Divorced,4.0,0.0,17.0,1,3.0,153.0,Mobile
22122,1,0.0,1.0,16.0,Debit Card,Female,2.0,4.0,Regular Plus,5.0,Single,2.0,0.0,13.0,0,0.0,114.0,Mobile
30332,0,12.0,1.0,9.0,Debit Card,Female,3.0,4.0,HNI,3.0,Single,,1.0,16.0,1,1.0,206.0,Mobile
21921,0,0.0,3.0,14.0,E wallet,Male,2.0,3.0,Super,1.0,Married,1.0,0.0,19.0,1,1.0,143.0,Computer
25983,0,0.0,,25.0,Credit Card,M,2.0,3.0,Regular Plus,3.0,Divorced,3.0,0.0,13.0,1,6.0,123.0,Mobile
25377,0,1.0,1.0,16.0,Credit Card,Male,4.0,2.0,,3.0,Married,3.0,0.0,17.0,1,5.0,169.0,Mobile
29584,0,29.0,1.0,12.0,Credit Card,Male,3.0,5.0,Regular,5.0,Married,13.0,0.0,14.0,1,1.0,321.0,Mobile
21419,0,9.0,1.0,12.0,Debit Card,Female,2.0,1.0,Regular Plus,1.0,Married,4.0,0.0,12.0,0,0.0,130.0,Mobile
22609,0,28.0,1.0,8.0,Credit Card,Male,2.0,4.0,Regular,5.0,Married,9.0,0.0,12.0,1,0.0,290.0,Mobile
22986,1,1.0,1.0,10.0,Debit Card,,3.0,4.0,Regular Plus,3.0,Single,3.0,0.0,14.0,1,1.0,1907.0,Mobile
26666,0,11.0,1.0,15.0,Credit Card,Female,2.0,4.0,HNI,3.0,Married,6.0,1.0,21.0,1,2.0,183.0,Mobile
22025,0,9.0,1.0,13.0,UPI,Male,3.0,3.0,Regular Plus,1.0,Single,3.0,0.0,18.0,1,1.0,147.0,Mobile
20594,0,20.0,3.0,10.0,Debit Card,Female,2.0,3.0,Super,2.0,Single,2.0,1.0,17.0,1,7.0,142.0,Mobile
21558,0,24.0,1.0,14.0,Debit Card,Male,2.0,,HNI,4.0,Married,,0.0,16.0,2,7.0,225.0,Computer
29629,0,1.0,3.0,23.0,Credit Card,Male,3.0,,Super,1.0,Single,,0.0,16.0,1,3.0,177.0,Computer
23813,0,9.0,1.0,17.0,Credit Card,Female,3.0,4.0,Super,3.0,Single,5.0,1.0,17.0,2,5.0,186.0,Mobile
30661,1,1.0,1.0,30.0,Debit Card,Female,4.0,4.0,Regular Plus,4.0,Married,3.0,0.0,16.0,2,1.0,,Mobile
22058,0,18.0,1.0,6.0,Credit Card,Female,3.0,3.0,Regular Plus,1.0,Married,4.0,0.0,14.0,1,2.0,123.0,Mobile
22474,0,15.0,1.0,15.0,UPI,Male,3.0,4.0,Regular,1.0,Single,9.0,0.0,22.0,1,1.0,296.0,Mobile
22826,1,12.0,1.0,7.0,Debit Card,Male,4.0,5.0,HNI,3.0,Single,116.0,1.0,14.0,1,1.0,179.0,Mobile
23688,0,1.0,1.0,9.0,Credit Card,Male,3.0,5.0,Regular Plus,2.0,Single,2.0,0.0,13.0,1,2.0,164.0,Mobile
24096,0,28.0,1.0,17.0,Credit Card,Female,4.0,4.0,Super,5.0,Single,8.0,1.0,20.0,1,5.0,169.0,Mobile
30795,0,3.0,2.0,27.0,UPI,Male,3.0,5.0,HNI,5.0,Single,6.0,0.0,15.0,1,10.0,210.0,Mobile
26054,0,7.0,1.0,20.0,Credit Card,Female,3.0,3.0,Super,3.0,Single,8.0,0.0,11.0,1,3.0,161.0,Mobile
29802,0,5.0,1.0,,Debit Card,M,3.0,4.0,Regular Plus,3.0,Married,4.0,0.0,18.0,4,4.0,159.0,Mobile
28516,0,9.0,1.0,12.0,Credit Card,Female,3.0,,Super,4.0,Single,,0.0,13.0,2,3.0,173.0,Computer
30417,0,26.0,1.0,37.0,Credit Card,,3.0,5.0,Super Plus,1.0,Married,6.0,0.0,24.0,1,1.0,1908.0,Computer
27796,0,22.0,3.0,20.0,Cash on Delivery,Male,2.0,4.0,Super Plus,4.0,Married,9.0,0.0,19.0,1,3.0,232.0,Mobile
26604,0,18.0,1.0,8.0,Cash on Delivery,Male,3.0,3.0,HNI,4.0,Married,4.0,0.0,13.0,6,7.0,175.0,Mobile
28872,0,30.0,1.0,23.0,Credit Card,Male,3.0,4.0,Super Plus,2.0,Divorced,9.0,0.0,12.0,1,2.0,242.0,Mobile
20292,0,13.0,3.0,8.0,Debit Card,Female,3.0,3.0,Regular,3.0,Divorced,1.0,0.0,14.0,0,12.0,280.0,Mobile
23780,0,3.0,1.0,15.0,UPI,Female,3.0,6.0,Super,5.0,Married,5.0,0.0,14.0,1,8.0,222.0,Mobile
24345,0,7.0,1.0,21.0,Credit Card,Female,4.0,,Regular +,4.0,Married,,0.0,14.0,2,7.0,153.0,Computer
26940,0,17.0,1.0,11.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Single,9.0,1.0,14.0,0,,129.0,Mobile
27671,0,18.0,1.0,16.0,Debit Card,Male,2.0,3.0,Super,4.0,Married,5.0,0.0,14.0,1,8.0,146.0,Computer
22627,0,6.0,1.0,14.0,Debit Card,Male,2.0,1.0,Regular Plus,5.0,Married,7.0,0.0,19.0,3,6.0,131.0,Mobile
27647,0,,3.0,24.0,Credit Card,Female,3.0,4.0,Super,3.0,Single,10.0,0.0,18.0,1,3.0,168.0,Mobile
21318,0,15.0,1.0,8.0,Debit Card,Male,2.0,3.0,Regular,3.0,Married,6.0,0.0,11.0,1,14.0,289.0,Mobile
25880,0,22.0,1.0,19.0,UPI,Male,2.0,,HNI,3.0,Single,,0.0,26.0,1,0.0,151.0,Computer
30182,0,28.0,1.0,18.0,Credit Card,Male,3.0,4.0,Regular,5.0,Married,7.0,0.0,13.0,2,3.0,325.0,Mobile
26508,0,0.0,1.0,12.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,2.0,Divorced,9.0,0.0,12.0,1,2.0,139.0,Mobile
28750,0,9.0,1.0,33.0,Debit Card,Male,3.0,6.0,Regular Plus,3.0,Single,6.0,0.0,18.0,3,4.0,168.0,Mobile
27747,0,29.0,1.0,17.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Married,4.0,0.0,20.0,1,3.0,130.0,Computer
25758,0,15.0,1.0,27.0,Debit Card,Female,2.0,2.0,Super,5.0,Single,5.0,1.0,13.0,0,2.0,167.0,Mobile
24792,0,16.0,1.0,9.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Single,7.0,1.0,15.0,2,3.0,150.0,Computer
23540,0,6.0,3.0,9.0,Debit Card,Female,4.0,4.0,Regular Plus,5.0,Married,3.0,0.0,13.0,1,1.0,153.0,Computer
25227,0,21.0,3.0,21.0,Not_used,F,4.0,4.0,Super,3.0,Married,5.0,1.0,18.0,2,3.0,171.0,Computer
25683,0,19.0,3.0,9.0,E wallet,Female,3.0,3.0,HNI,5.0,Married,4.0,0.0,26.0,4,7.0,205.0,Mobile
23315,0,19.0,3.0,16.0,E wallet,Male,4.0,,HNI,5.0,Married,,1.0,13.0,2,3.0,233.0,Computer
