AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
23848,0,11.0,1.0,26.0,Debit Card,Male,3.0,4.0,Super,3.0,Married,5.0,0.0,18.0,1,3.0,183.0,Mobile
29158,1,6.0,3.0,21.0,Debit Card,Male,3.0,4.0,Super Plus,5.0,Single,4.0,1.0,14.0,8,15.0,270.0,Computer
30387,0,16.0,1.0,14.0,Debit Card,Female,3.0,5.0,Super,1.0,Married,14.0,1.0,16.0,1,3.0,193.0,Mobile
27633,0,17.0,1.0,21.0,Debit Card,Male,3.0,3.0,Regular Plus,5.0,Married,4.0,1.0,13.0,5,1.0,132.0,Mobile
26858,1,0.0,,27.0,Cash on Delivery,M,2.0,5.0,Regular Plus,5.0,Married,3.0,1.0,23.0,3,0.0,126.0,Computer
23065,0,23.0,1.0,14.0,UPI,Male,3.0,5.0,HNI,3.0,Single,10.0,0.0,25.0,2,1.0,170.0,Computer
31108,0,3.0,1.0,30.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Married,3.0,0.0,16.0,2,,,Computer
27066,0,24.0,3.0,32.0,E wallet,M,3.0,3.0,Super,,Single,1.0,1.0,22.0,0,0.0,157.0,Mobile
29833,0,1.0,3.0,21.0,Debit Card,Male,3.0,4.0,HNI,3.0,Single,6.0,0.0,16.0,2,8.0,212.0,Computer
25297,0,1.0,1.0,33.0,UPI,Female,3.0,5.0,Regular Plus,3.0,Married,3.0,1.0,15.0,2,4.0,153.0,Computer
23100,0,4.0,1.0,9.0,Debit Card,Female,3.0,6.0,Super,2.0,Single,4.0,0.0,21.0,1,3.0,186.0,Mobile
22239,0,27.0,1.0,9.0,Debit Card,Male,2.0,3.0,Super Plus,1.0,Married,4.0,0.0,14.0,0,9.0,278.0,Mobile
20360,0,0.0,1.0,12.0,Credit Card,Female,3.0,4.0,Regular Plus,3.0,Married,1.0,0.0,12.0,1,3.0,122.0,Mobile
22478,0,16.0,1.0,33.0,Cash on Delivery,Male,2.0,1.0,Regular Plus,4.0,Married,6.0,0.0,12.0,1,2.0,149.0,Mobile
22119,0,28.0,1.0,8.0,Credit Card,Male,2.0,4.0,Super Plus,5.0,Single,8.0,0.0,15.0,2,2.0,268.0,Computer
29699,1,1.0,2.0,33.0,UPI,Female,3.0,5.0,Regular +,4.0,Married,,,15.0,2,1.0,157.0,Computer
28127,0,0.0,1.0,13.0,Credit Card,Male,3.0,3.0,Regular Plus,1.0,Single,2.0,0.0,18.0,0,2.0,134.0,Mobile
26329,0,15.0,1.0,41.0,Credit Card,Male,2.0,5.0,Super,2.0,Single,5.0,0.0,,1,0.0,146.0,Mobile
22903,0,25.0,1.0,15.0,Debit Card,Male,3.0,5.0,HNI,4.0,Divorced,7.0,0.0,17.0,2,8.0,250.0,Mobile
25860,0,0.0,3.0,11.0,Debit Card,Male,2.0,3.0,Super,3.0,Divorced,3.0,0.0,17.0,2,7.0,153.0,Mobile
21061,1,0.0,3.0,18.0,UPI,Male,2.0,3.0,Super,1.0,Single,4.0,1.0,24.0,3,7.0,146.0,Computer
22046,0,26.0,3.0,8.0,Credit Card,Male,2.0,3.0,Super Plus,3.0,,7.0,0.0,13.0,11,2.0,249.0,Mobile
30022,0,31.0,2.0,16.0,Credit Card,Male,3.0,4.0,Regular +,3.0,Married,,,18.0,1,3.0,155.0,Mobile
24907,0,,3.0,10.0,Debit Card,Male,3.0,4.0,Super,1.0,Single,10.0,1.0,13.0,2,1.0,194.0,Mobile
21282,0,0.0,1.0,6.0,Debit Card,Male,2.0,4.0,Super,3.0,Single,2.0,0.0,12.0,1,2.0,146.0,Mobile
28703,0,1.0,1.0,21.0,Credit Card,Female,3.0,4.0,Regular Plus,4.0,Divorced,3.0,0.0,15.0,2,3.0,,Mobile
24393,0,24.0,3.0,7.0,Credit Card,Female,4.0,,Regular,1.0,Married,,0.0,12.0,2,7.0,320.0,Computer
28288,1,0.0,2.0,24.0,UPI,M,,4.0,Regular Plus,5.0,Married,5.0,1.0,16.0,2,0.0,123.0,Computer
22318,0,8.0,1.0,7.0,Credit Card,Female,2.0,4.0,Super,1.0,Married,1.0,0.0,12.0,0,0.0,154.0,Mobile
22189,0,3.0,3.0,16.0,E wallet,Male,3.0,4.0,Super,3.0,Married,2.0,0.0,18.0,0,4.0,166.0,Mobile
24127,0,13.0,1.0,16.0,Debit Card,Male,3.0,4.0,Regular,1.0,Single,4.0,0.0,14.0,1,4.0,319.0,Computer
29787,0,1.0,,16.0,Debit Card,M,3.0,2.0,Super,4.0,Married,7.0,1.0,21.0,2,4.0,192.0,Mobile
26571,0,6.0,1.0,13.0,Credit Card,Female,2.0,4.0,Regular Plus,4.0,Divorced,10.0,0.0,11.0,0,2.0,138.0,Mobile
30827,0,19.0,1.0,42.0,Cash on Delivery,Male,3.0,4.0,HNI,1.0,,6.0,1.0,21.0,2,3.0,224.0,Mobile
30591,1,14.0,3.0,13.0,UPI,Male,3.0,4.0,Super,3.0,Single,7.0,1.0,17.0,2,1.0,173.0,Computer
23027,0,3.0,1.0,16.0,UPI,Male,2.0,5.0,Regular Plus,2.0,Single,2.0,0.0,18.0,3,3.0,165.0,Mobile
26418,1,8.0,3.0,11.0,E wallet,Female,3.0,5.0,Regular,4.0,Single,6.0,1.0,16.0,0,11.0,291.0,Computer
30228,0,9.0,1.0,29.0,Debit Card,Male,4.0,4.0,HNI,3.0,Married,10.0,1.0,13.0,1,1.0,208.0,Mobile
27254,0,23.0,1.0,12.0,Debit Card,Male,3.0,3.0,Regular,4.0,Married,4.0,0.0,16.0,0,6.0,296.0,Mobile
27303,0,6.0,3.0,22.0,E wallet,Male,2.0,4.0,Super,1.0,Single,7.0,0.0,16.0,1,1.0,148.0,Computer
22664,0,5.0,3.0,16.0,E wallet,Male,3.0,3.0,Super,1.0,Single,9.0,0.0,13.0,0,0.0,146.0,Computer
27288,0,6.0,1.0,17.0,Debit Card,Female,3.0,3.0,HNI,4.0,Married,11.0,0.0,11.0,7,8.0,223.0,Computer
29362,0,18.0,1.0,15.0,Debit Card,Male,3.0,5.0,Regular Plus,3.0,Single,,0.0,15.0,1,4.0,162.0,Computer
25034,0,4.0,1.0,14.0,Debit Card,Male,3.0,4.0,Super,3.0,Married,3.0,0.0,14.0,5,10.0,160.0,Mobile
27234,1,0.0,1.0,39.0,Credit Card,Male,3.0,4.0,Regular Plus,4.0,Single,4.0,0.0,13.0,0,4.0,135.0,Computer
22471,0,23.0,3.0,15.0,E wallet,Male,2.0,3.0,Regular,3.0,Married,5.0,1.0,16.0,0,0.0,293.0,Mobile
20321,0,14.0,3.0,16.0,Debit Card,Male,2.0,3.0,Super,2.0,Single,8.0,0.0,14.0,0,10.0,162.0,Computer
21509,0,0.0,1.0,9.0,Credit Card,Male,3.0,,Regular Plus,3.0,Married,2.0,1.0,15.0,0,1.0,126.0,Computer
29704,0,8.0,3.0,9.0,E wallet,Male,3.0,4.0,HNI,1.0,Single,7.0,0.0,23.0,2,2.0,231.0,Mobile
21718,0,0.0,1.0,6.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,2.0,0.0,11.0,0,4.0,138.0,Mobile
26497,0,12.0,1.0,38.0,Debit Card,Male,3.0,3.0,HNI,3.0,Divorced,6.0,0.0,23.0,0,5.0,212.0,Computer
22351,1,12.0,1.0,34.0,Debit Card,Male,3.0,4.0,Super,5.0,Single,4.0,0.0,20.0,0,3.0,143.0,Computer
30714,0,9.0,1.0,19.0,Debit Card,Male,4.0,4.0,Regular Plus,3.0,Married,3.0,1.0,16.0,2,3.0,160.0,Mobile
26977,1,0.0,1.0,11.0,UPI,Male,3.0,4.0,Regular Plus,3.0,Single,11.0,1.0,17.0,0,0.0,126.0,Mobile
26646,0,3.0,1.0,17.0,Credit Card,Male,2.0,4.0,Regular Plus,4.0,Married,2.0,0.0,13.0,0,1.0,128.0,Mobile
26705,0,17.0,2.0,13.0,Debit Card,Female,2.0,,Regular Plus,1.0,Married,5.0,1.0,18.0,2,2.0,136.0,Mobile
20218,0,2.0,3.0,16.0,E wallet,Female,2.0,4.0,Super,4.0,Married,2.0,1.0,14.0,0,7.0,183.0,Mobile
22956,0,5.0,1.0,30.0,Credit Card,Male,4.0,5.0,Super,2.0,Divorced,2.0,0.0,22.0,2,9.0,181.0,Mobile
24205,1,5.0,1.0,19.0,Cash on Delivery,Female,3.0,4.0,Regular,3.0,Married,3.0,0.0,13.0,2,9.0,320.0,Mobile
25950,0,28.0,3.0,28.0,Debit Card,Female,2.0,3.0,Super Plus,4.0,Single,5.0,0.0,24.0,0,7.0,269.0,Mobile
20379,1,8.0,3.0,32.0,Debit Card,Female,3.0,3.0,Super,5.0,Divorced,3.0,0.0,14.0,0,0.0,143.0,Computer
20592,0,0.0,1.0,22.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,4.0,Divorced,10.0,0.0,14.0,2,2.0,128.0,Mobile
20624,1,15.0,3.0,8.0,E wallet,Female,2.0,5.0,Regular,2.0,Divorced,2.0,0.0,15.0,5,9.0,298.0,Mobile
22124,1,14.0,1.0,10.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,10.0,1.0,12.0,0,7.0,125.0,Mobile
29316,0,1.0,3.0,23.0,E wallet,Female,4.0,5.0,Super,2.0,Divorced,5.0,1.0,14.0,3,5.0,183.0,Mobile
26601,0,13.0,2.0,16.0,Credit Card,Male,2.0,3.0,Super Plus,1.0,,2.0,1.0,23.0,3,7.0,269.0,Mobile
25556,1,17.0,3.0,31.0,Debit Card,Male,4.0,4.0,HNI,5.0,Single,8.0,1.0,14.0,1,3.0,229.0,Mobile
20033,0,13.0,3.0,10.0,E wallet,Male,3.0,4.0,HNI,2.0,Divorced,8.0,0.0,11.0,2,11.0,209.0,Mobile
21042,1,0.0,3.0,21.0,Credit Card,Male,2.0,5.0,Super,1.0,Married,7.0,1.0,14.0,1,2.0,154.0,Mobile
27036,0,11.0,1.0,37.0,Debit Card,Female,2.0,3.0,Super,1.0,Single,121.0,0.0,13.0,6,9.0,124.0,Computer
20119,0,18.0,1.0,6.0,UPI,,3.0,2.0,Regular,2.0,Divorced,1.0,0.0,11.0,1,7.0,1955.0,Mobile
29366,0,18.0,1.0,34.0,Debit Card,Male,3.0,4.0,Regular Plus,4.0,Single,,0.0,15.0,2,4.0,162.0,Mobile
21213,1,0.0,3.0,15.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Single,2.0,0.0,13.0,0,0.0,111.0,Mobile
25487,0,20.0,3.0,10.0,Cash on Delivery,Female,3.0,2.0,Super +,5.0,Married,,,13.0,3,9.0,257.0,Mobile
31116,1,1.0,3.0,12.0,E wallet,Male,3.0,5.0,Super,4.0,Single,13.0,1.0,14.0,2,3.0,229.0,Mobile
22127,0,3.0,1.0,26.0,UPI,Male,2.0,3.0,Super,5.0,Married,1.0,0.0,15.0,0,2.0,200.0,Mobile
24216,0,9.0,3.0,6.0,Debit Card,Male,4.0,4.0,HNI,5.0,Married,3.0,0.0,23.0,1,9.0,216.0,Computer
26859,1,19.0,1.0,32.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Single,4.0,0.0,18.0,0,0.0,126.0,Mobile
29558,0,1.0,1.0,18.0,Credit Card,Female,3.0,4.0,Regular Plus,4.0,Single,6.0,0.0,14.0,2,3.0,163.0,Mobile
21250,1,0.0,1.0,11.0,Debit Card,Female,2.0,1.0,Regular Plus,3.0,Single,113.0,1.0,14.0,0,3.0,124.0,Computer
31221,0,6.0,3.0,15.0,E wallet,Female,3.0,4.0,HNI,1.0,Married,5.0,0.0,21.0,1,8.0,235.0,Mobile
27529,0,0.0,1.0,19.0,Credit Card,Female,2.0,4.0,Super,5.0,Single,12.0,0.0,19.0,1,7.0,173.0,Mobile
30958,0,1.0,1.0,13.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,1.0,Single,7.0,1.0,16.0,1,4.0,165.0,Computer
27389,1,0.0,,8.0,Cash on Delivery,F,3.0,3.0,Regular Plus,4.0,Single,6.0,1.0,18.0,0,4.0,137.0,Mobile
20318,1,0.0,1.0,10.0,Cash on Delivery,M,2.0,4.0,Regular Plus,,Single,6.0,0.0,16.0,1,2.0,139.0,Computer
24995,0,9.0,2.0,15.0,Cash on Delivery,Male,4.0,4.0,Regular Plus,3.0,Single,3.0,0.0,18.0,1,5.0,,Mobile
24880,1,1.0,1.0,29.0,Debit Card,Female,3.0,4.0,Regular Plus,3.0,Married,6.0,1.0,12.0,1,2.0,146.0,Mobile
21041,0,21.0,1.0,10.0,Credit Card,Male,2.0,4.0,Super +,1.0,Married,,,25.0,2,2.0,252.0,Computer
25763,0,24.0,1.0,11.0,Debit Card,Male,3.0,3.0,Regular Plus,2.0,Divorced,6.0,0.0,11.0,1,0.0,130.0,Mobile
25331,1,4.0,1.0,14.0,Debit Card,Male,4.0,4.0,Regular Plus,5.0,Single,5.0,1.0,15.0,1,4.0,147.0,Mobile
20483,1,18.0,3.0,8.0,Credit Card,Male,2.0,3.0,Super,2.0,Single,5.0,0.0,16.0,0,3.0,152.0,Mobile
21408,0,30.0,3.0,31.0,Debit Card,Female,4.0,3.0,HNI,5.0,Single,8.0,0.0,11.0,6,9.0,176.0,Mobile
20149,0,0.0,1.0,9.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Single,2.0,0.0,17.0,1,0.0,132.0,Mobile
29642,0,20.0,1.0,15.0,Debit Card,Male,3.0,4.0,,1.0,Married,5.0,0.0,16.0,2,8.0,218.0,Mobile
22813,0,22.0,3.0,8.0,Credit Card,Male,3.0,4.0,Super,4.0,Married,3.0,0.0,14.0,1,8.0,154.0,Computer
28832,0,1.0,1.0,16.0,Credit Card,Male,3.0,5.0,Regular Plus,2.0,Single,2.0,0.0,16.0,1,2.0,152.0,Computer
